country,year,co2,co2_per_capita,co2_per_gdp,population
Ethiopia,2014,11.543,0.114,0.081,101115615.0
Ethiopia,2015,12.564,0.121,0.08,103867140.0
Ethiopia,2016,14.323,0.134,0.082,106718163.0
Ethiopia,2017,14.603,0.133,0.077,109666482.0
Ethiopia,2018,16.117,0.143,0.078,112664157.0
Ethiopia,2019,17.177,0.148,0.077,115737384.0
Ethiopia,2020,16.735,0.141,0.07,118917670.0
Ethiopia,2021,17.906,0.147,0.071,122138588.0
Ethiopia,2022,16.96,0.135,0.063,125384285.0
Ethiopia,2023,17.571,0.137,,128691695.0
Ethiopia,2024,17.837,0.135,,132059770.0
Europe,2010,6117.359,8.279,0.286,739291483.0
Europe,2011,6044.341,8.166,0.274,740524016.0
Europe,2012,5998.599,8.092,0.271,741642607.0
Europe,2013,5840.099,7.868,0.262,742672989.0
Europe,2014,5609.139,7.544,0.248,743860819.0
Europe,2015,5613.446,7.534,0.246,745474876.0
Europe,2016,5598.047,7.495,0.241,747258527.0
Europe,2017,5632.42,7.527,0.236,748701837.0
Europe,2018,5613.848,7.49,0.23,749853945.0
Europe,2019,5437.201,7.245,0.219,750809114.0
Europe,2020,5025.675,6.697,0.214,750844584.0
Europe,2021,5265.446,7.025,0.213,749949128.0
Europe,2022,5095.635,6.813,0.202,748314268.0
Europe,2023,4887.137,6.546,,746966209.0
Europe,2024,4880.514,6.542,,746460441.0
Europe (GCP),2010,6117.359,,,
Europe (GCP),2011,6044.341,,,
Europe (GCP),2012,5998.598,,,
Europe (GCP),2013,5840.099,,,
Europe (GCP),2014,5609.14,,,
Europe (GCP),2015,5613.446,,,
Europe (GCP),2016,5598.047,,,
Europe (GCP),2017,5632.42,,,
Europe (GCP),2018,5613.848,,,
Europe (GCP),2019,5437.201,,,
Europe (GCP),2020,5025.676,,,
Europe (GCP),2021,5265.446,,,
Europe (GCP),2022,5095.634,,,
Europe (GCP),2023,4887.137,,,
Europe (GCP),2024,4880.514,,,
Europe (excl. EU-27),2010,2693.033,9.027,0.388,
Europe (excl. EU-27),2011,2717.282,9.096,0.374,
Europe (excl. EU-27),2012,2739.982,9.155,0.368,
Europe (excl. EU-27),2013,2663.57,8.881,0.352,
Europe (excl. EU-27),2014,2570.278,8.553,0.336,
Europe (excl. EU-27),2015,2518.539,8.362,0.331,
Europe (excl. EU-27),2016,2503.531,8.291,0.325,
Europe (excl. EU-27),2017,2513.96,8.307,0.32,
Europe (excl. EU-27),2018,2564.364,8.464,0.318,
Europe (excl. EU-27),2019,2532.252,8.356,0.308,
Europe (excl. EU-27),2020,2398.624,7.924,0.308,
Europe (excl. EU-27),2021,2463.978,8.163,0.299,
Europe (excl. EU-27),2022,2358.689,7.893,0.289,
Europe (excl. EU-27),2023,2402.14,8.117,,
Europe (excl. EU-27),2024,2454.348,8.297,,
Europe (excl. EU-28),2010,2181.128,9.269,0.459,
Europe (excl. EU-28),2011,2247.568,9.555,0.446,
Europe (excl. EU-28),2012,2252.505,9.572,0.434,
Europe (excl. EU-28),2013,2185.959,9.281,0.415,
Europe (excl. EU-28),2014,2131.471,9.045,0.403,
Europe (excl. EU-28),2015,2096.078,8.889,0.404,
Europe (excl. EU-28),2016,2104.101,8.913,0.403,
Europe (excl. EU-28),2017,2126.593,9.0,0.399,
Europe (excl. EU-28),2018,2184.634,9.248,0.399,
Europe (excl. EU-28),2019,2167.499,9.186,0.388,
Europe (excl. EU-28),2020,2072.361,8.806,0.381,
Europe (excl. EU-28),2021,2121.612,9.059,0.37,
Europe (excl. EU-28),2022,2047.571,8.878,0.37,
Europe (excl. EU-28),2023,2094.314,9.216,,
Europe (excl. EU-28),2024,2141.443,9.447,,
European Union (27),2010,3424.327,7.772,0.237,440608965.0
European Union (27),2011,3327.059,7.537,0.225,441440625.0
European Union (27),2012,3258.616,7.372,0.222,441999248.0
European Union (27),2013,3176.529,7.18,0.216,442399413.0
European Union (27),2014,3038.861,6.86,0.204,442964758.0
European Union (27),2015,3094.906,6.972,0.203,443910920.0
European Union (27),2016,3094.515,6.955,0.199,444911502.0
European Union (27),2017,3118.46,6.997,0.194,445696788.0
European Union (27),2018,3049.484,6.83,0.186,446503671.0
European Union (27),2019,2904.949,6.493,0.174,447369201.0
European Union (27),2020,2627.051,5.867,0.167,447777523.0
European Union (27),2021,2801.469,6.257,0.169,447705920.0
European Union (27),2022,2736.946,6.094,0.16,449113463.0
European Union (27),2023,2484.997,5.514,,450657572.0
European Union (27),2024,2426.166,5.388,,450259560.0
European Union (28),2010,3936.231,7.816,0.237,
European Union (28),2011,3796.772,7.519,0.223,
European Union (28),2012,3746.093,7.404,0.221,
European Union (28),2013,3654.14,7.21,0.215,
European Union (28),2014,3477.668,6.848,0.201,
European Union (28),2015,3517.367,6.906,0.199,
European Union (28),2016,3493.946,6.84,0.194,
European Union (28),2017,3505.827,6.847,0.189,
European Union (28),2018,3429.214,6.681,0.181,
European Union (28),2019,3269.703,6.355,0.17,
European Union (28),2020,2953.314,5.733,0.164,
European Union (28),2021,3143.835,6.1,0.165,
European Union (28),2022,3048.064,5.892,0.155,
European Union (28),2023,2792.823,5.378,,
European Union (28),2024,2739.072,5.274,,
Faroe Islands,2010,0.627,13.001,,48191.0
Faroe Islands,2011,0.564,11.766,,47957.0
Faroe Islands,2012,0.594,12.337,,48113.0
Faroe Islands,2013,0.649,13.428,,48297.0
Faroe Islands,2014,0.597,12.31,,48515.0
Faroe Islands,2015,0.608,12.434,,48916.0
Faroe Islands,2016,0.627,12.644,,49554.0
Faroe Islands,2017,0.703,13.995,,50268.0
Faroe Islands,2018,0.725,14.208,,51062.0
Faroe Islands,2019,0.74,14.269,,51868.0
Faroe Islands,2020,0.758,14.415,,52615.0
Faroe Islands,2021,0.784,14.704,,53324.0
Faroe Islands,2022,0.723,13.378,,54039.0
Faroe Islands,2023,0.714,13.038,,54738.0
Faroe Islands,2024,0.725,13.089,,55419.0
Fiji,2010,1.03,1.131,,910427.0
Fiji,2011,0.931,1.019,,912991.0
Fiji,2012,0.909,0.993,,914920.0
Fiji,2013,1.037,1.132,,916359.0
Fiji,2014,1.18,1.286,,917589.0
Fiji,2015,1.462,1.592,,918585.0
Fiji,2016,1.345,1.463,,919167.0
Fiji,2017,1.455,1.583,,918762.0
Fiji,2018,1.48,1.614,,917185.0
Fiji,2019,1.509,1.65,,914906.0
Fiji,2020,1.37,1.498,,914971.0
Fiji,2021,1.088,1.187,,916718.0
Fiji,2022,1.389,1.51,,919428.0
Fiji,2023,1.382,1.496,,924150.0
Fiji,2024,1.445,1.556,,928800.0
Finland,2010,64.092,11.95,0.318,5363347.0
Finland,2011,56.646,10.513,0.274,5388236.0
Finland,2012,51.154,9.449,0.251,5413978.0
Finland,2013,51.719,9.509,0.256,5439057.0
Finland,2014,47.622,8.719,0.236,5461686.0
Finland,2015,44.192,8.065,0.218,5479719.0
Finland,2016,47.252,8.598,0.227,5495468.0
Finland,2017,44.657,8.107,0.208,5508398.0
Finland,2018,45.736,8.292,0.21,5515730.0
Finland,2019,42.444,7.687,0.193,5521754.0
Finland,2020,37.72,6.821,0.175,5529616.0
Finland,2021,37.82,6.825,0.171,5541069.0
Finland,2022,36.337,6.525,0.161,5569300.0
Finland,2023,31.799,5.677,,5601185.0
Finland,2024,29.775,5.301,,5617311.0
France,2010,377.079,5.946,0.161,63417366.0
France,2011,355.127,5.572,0.148,63733776.0
France,2012,358.1,5.59,0.149,64058465.0
France,2013,360.013,5.591,0.149,64387736.0
France,2014,327.809,5.067,0.134,64692495.0
France,2015,332.131,5.116,0.135,64916337.0
France,2016,335.496,5.155,0.135,65086853.0
France,2017,338.368,5.183,0.133,65284775.0
France,2018,323.102,4.931,0.124,65519537.0
France,2019,316.321,4.812,0.12,65729460.0
France,2020,281.515,4.272,0.115,65905273.0
France,2021,307.272,4.65,0.118,66083547.0
France,2022,295.304,4.456,0.111,66277412.0
France,2023,270.263,4.068,,66438828.0
France,2024,264.156,3.969,,66548532.0
French Polynesia,2010,0.923,3.412,,270590.0
French Polynesia,2011,0.883,3.25,,271734.0
French Polynesia,2012,0.876,3.207,,273092.0
French Polynesia,2013,0.883,3.214,,274736.0
French Polynesia,2014,0.85,3.076,,276391.0
French Polynesia,2015,0.846,3.046,,277877.0
French Polynesia,2016,0.868,3.11,,279180.0
French Polynesia,2017,0.876,3.126,,280096.0
French Polynesia,2018,0.879,3.143,,279823.0
French Polynesia,2019,0.89,3.191,,279040.0
French Polynesia,2020,0.832,2.979,,279218.0
French Polynesia,2021,0.868,3.103,,279808.0
French Polynesia,2022,0.887,3.162,,280388.0
French Polynesia,2023,0.882,3.139,,281125.0
French Polynesia,2024,0.923,3.275,,281816.0
Gabon,2010,5.528,3.214,0.231,1719883.0
Gabon,2011,5.447,3.057,0.201,1781987.0
Gabon,2012,5.016,2.716,0.175,1846893.0
Gabon,2013,5.19,2.713,0.172,1913061.0
Gabon,2014,5.663,2.863,0.18,1978400.0
Gabon,2015,5.772,2.828,0.176,2040990.0
Gabon,2016,5.613,2.672,0.168,2100310.0
Gabon,2017,5.501,2.55,0.164,2156902.0
Gabon,2018,5.563,2.515,0.164,2212320.0
Gabon,2019,5.607,2.473,0.159,2267711.0
Gabon,2020,5.636,2.427,0.163,2322538.0
Gabon,2021,5.545,2.333,0.158,2376729.0
Gabon,2022,5.783,2.379,0.16,2430750.0
Gabon,2023,5.321,2.141,,2484790.0
Gabon,2024,5.399,2.126,,2538953.0
Gambia,2010,0.432,0.224,0.139,1926634.0
Gambia,2011,0.443,0.223,0.148,1983785.0
Gambia,2012,0.451,0.221,0.142,2043097.0
Gambia,2013,0.429,0.204,0.129,2103825.0
Gambia,2014,0.506,0.234,0.151,2164535.0
Gambia,2015,0.583,0.262,0.166,2224530.0
Gambia,2016,0.59,0.258,0.166,2283775.0
Gambia,2017,0.597,0.255,0.161,2342191.0
Gambia,2018,0.649,0.27,0.164,2399633.0
Gambia,2019,0.711,0.289,0.17,2456847.0
Gambia,2020,0.7,0.278,0.166,2515744.0
Gambia,2021,0.725,0.282,0.163,2576015.0
Gambia,2022,0.808,0.306,0.174,2636472.0
Gambia,2023,0.773,0.286,,2697846.0
Gambia,2024,0.803,0.291,,2759999.0
Georgia,2010,6.29,1.614,0.152,3895932.0
Georgia,2011,7.814,2.02,0.177,3868724.0
Georgia,2012,8.294,2.16,0.177,3839208.0
Georgia,2013,8.028,2.108,0.165,3809128.0
Georgia,2014,9.058,2.388,0.178,3792921.0
Georgia,2015,9.791,2.582,0.187,3791570.0
Georgia,2016,10.043,2.648,0.186,3792061.0
Georgia,2017,10.06,2.652,0.178,3792860.0
Georgia,2018,9.888,2.606,0.167,3794881.0
Georgia,2019,10.517,2.77,0.169,3796722.0
Georgia,2020,10.378,2.734,0.179,3795680.0
Georgia,2021,10.75,2.838,0.168,3788450.0
Georgia,2022,12.0,3.162,0.17,3794782.0
Georgia,2023,11.922,3.131,,3807494.0
Georgia,2024,11.784,3.095,,3807668.0
Germany,2010,826.705,10.228,0.25,80830916.0
Germany,2011,804.542,9.95,0.232,80857877.0
Germany,2012,814.093,10.061,0.234,80916391.0
Germany,2013,831.746,10.263,0.238,81041581.0
Germany,2014,792.584,9.74,0.222,81376078.0
Germany,2015,800.823,9.757,0.221,82077546.0
Germany,2016,797.988,9.642,0.215,82760102.0
Germany,2017,784.595,9.441,0.206,83104010.0
Germany,2018,758.771,9.101,0.197,83368507.0
Germany,2019,708.649,8.481,0.182,83559184.0
Germany,2020,647.177,7.739,0.173,83628711.0
Germany,2021,677.998,8.101,0.177,83697080.0
Germany,2022,667.843,7.942,0.171,84086227.0
Germany,2023,593.766,7.023,,84548233.0
Germany,2024,572.319,6.769,,84552234.0
Ghana,2010,8.943,0.351,0.119,25475000.0
Ghana,2011,10.329,0.396,0.12,26095091.0
Ghana,2012,12.641,0.473,0.135,26734273.0
Ghana,2013,12.61,0.46,0.126,27386193.0
Ghana,2014,13.257,0.473,0.129,28041592.0
Ghana,2015,14.568,0.508,0.138,28696071.0
Ghana,2016,13.914,0.474,0.128,29356736.0
Ghana,2017,12.437,0.414,0.106,30008364.0
Ghana,2018,15.19,0.496,0.122,30637592.0
Ghana,2019,16.415,0.525,0.123,31258943.0
Ghana,2020,19.164,0.601,0.143,31887802.0
Ghana,2021,20.556,0.632,0.146,32518662.0
Ghana,2022,20.745,0.626,0.143,33149152.0
Ghana,2023,20.136,0.596,,33787916.0
Ghana,2024,21.022,0.611,,34427417.0
Greece,2010,97.354,8.751,0.335,11124666.0
Greece,2011,94.505,8.507,0.354,11108838.0
Greece,2012,91.393,8.272,0.369,11048291.0
Greece,2013,81.713,7.45,0.338,10967534.0
Greece,2014,78.636,7.219,0.324,10893169.0
Greece,2015,74.927,6.924,0.309,10820902.0
Greece,2016,71.36,6.622,0.296,10775506.0
Greece,2017,74.842,6.96,0.307,10753532.0
Greece,2018,71.778,6.689,0.29,10730846.0
Greece,2019,65.736,6.133,0.26,10718581.0
Greece,2020,55.577,5.194,0.242,10699370.0
Greece,2021,57.528,5.438,0.231,10579561.0
Greece,2022,57.609,5.533,0.218,10412481.0
Greece,2023,51.988,5.076,,10242910.0
Greece,2024,53.361,5.311,,10047813.0
Greenland,2010,0.661,11.666,,56634.0
Greenland,2011,0.705,12.402,,56853.0
Greenland,2012,0.547,9.631,,56797.0
Greenland,2013,0.562,9.945,,56532.0
Greenland,2014,0.503,8.942,,56195.0
Greenland,2015,0.548,9.77,,56048.0
Greenland,2016,0.509,9.08,,56082.0
Greenland,2017,0.536,9.554,,56094.0
Greenland,2018,0.524,9.336,,56100.0
Greenland,2019,0.526,9.377,,56109.0
Greenland,2020,0.55,9.794,,56105.0
Greenland,2021,0.546,9.745,,56065.0
Greenland,2022,0.587,10.483,,56014.0
Greenland,2023,0.609,10.884,,55951.0
Greenland,2024,0.619,11.08,,55864.0
Grenada,2010,0.256,2.298,,111600.0
Grenada,2011,0.249,2.223,,112093.0
Grenada,2012,0.267,2.371,,112792.0
Grenada,2013,0.3,2.647,,113499.0
Grenada,2014,0.242,2.119,,114148.0
Grenada,2015,0.26,2.268,,114691.0
Grenada,2016,0.275,2.387,,115147.0
Grenada,2017,0.293,2.539,,115448.0
Grenada,2018,0.308,2.66,,115703.0
Grenada,2019,0.333,2.874,,115995.0
Grenada,2020,0.289,2.488,,116353.0
Grenada,2021,0.311,2.669,,116696.0
Grenada,2022,0.342,2.928,,116928.0
Grenada,2023,0.363,3.1,,117094.0
Grenada,2024,0.377,3.216,,117218.0
Guatemala,2010,10.817,0.746,0.112,14500118.0
Guatemala,2011,10.979,0.742,0.109,14792123.0
Guatemala,2012,11.347,0.752,0.11,15089639.0
Guatemala,2013,12.493,0.812,0.117,15387339.0
Guatemala,2014,13.425,0.856,0.12,15681725.0
Guatemala,2015,15.449,0.967,0.133,15971745.0
Guatemala,2016,16.524,1.016,0.138,16268761.0
Guatemala,2017,16.993,1.026,0.138,16567363.0
Guatemala,2018,18.338,1.089,0.144,16845688.0
Guatemala,2019,19.259,1.126,0.145,17103803.0
Guatemala,2020,17.157,0.988,0.132,17357331.0
Guatemala,2021,19.984,1.136,0.142,17598652.0
Guatemala,2022,18.913,1.06,0.129,17847877.0
Guatemala,2023,19.736,1.089,,18124841.0
Guatemala,2024,19.88,1.08,,18406366.0
Guinea,2010,2.459,0.236,0.199,10396090.0
Guinea,2011,2.557,0.24,0.193,10656812.0
Guinea,2012,2.393,0.219,0.17,10921580.0
Guinea,2013,2.077,0.186,0.141,11191874.0
Guinea,2014,2.371,0.207,0.159,11472921.0
Guinea,2015,2.454,0.209,0.165,11767077.0
Guinea,2016,2.7,0.224,0.163,12073031.0
Guinea,2017,4.847,0.391,0.265,12385668.0
Guinea,2018,3.77,0.297,0.194,12704776.0
Guinea,2019,4.104,0.315,0.2,13034349.0
Guinea,2020,4.43,0.331,0.206,13371185.0
Guinea,2021,4.068,0.297,0.18,13710515.0
Guinea,2022,4.052,0.288,0.171,14055136.0
Guinea,2023,3.875,0.269,,14405469.0
Guinea,2024,4.026,0.273,,14754779.0
Guinea-Bissau,2010,0.103,0.065,0.051,1566352.0
Guinea-Bissau,2011,0.11,0.068,0.05,1608084.0
Guinea-Bissau,2012,0.114,0.069,0.053,1651425.0
Guinea-Bissau,2013,0.143,0.084,0.064,1695980.0
Guinea-Bissau,2014,0.143,0.082,0.063,1741126.0
Guinea-Bissau,2015,0.154,0.086,0.065,1786461.0
Guinea-Bissau,2016,0.169,0.092,0.067,1831898.0
Guinea-Bissau,2017,0.183,0.098,0.069,1877074.0
Guinea-Bissau,2018,0.198,0.103,0.071,1922167.0
Guinea-Bissau,2019,0.256,0.13,0.089,1967704.0
Guinea-Bissau,2020,0.311,0.155,0.106,2013259.0
Guinea-Bissau,2021,0.341,0.166,0.109,2058841.0
Guinea-Bissau,2022,0.344,0.164,0.106,2105535.0
Guinea-Bissau,2023,0.329,0.153,,2153343.0
Guinea-Bissau,2024,0.342,0.155,,2201360.0
Guyana,2010,1.883,2.514,,749259.0
Guyana,2011,1.957,2.622,,746161.0
Guyana,2012,1.957,2.622,,746296.0
Guyana,2013,1.902,2.535,,750020.0
Guyana,2014,1.975,2.618,,754231.0
Guyana,2015,1.964,2.588,,758783.0
Guyana,2016,2.209,2.893,,763553.0
Guyana,2017,2.158,2.808,,768483.0
Guyana,2018,2.319,2.93,,791563.0
Guyana,2019,2.645,3.275,,807668.0
Guyana,2020,3.1,3.839,,807486.0
Guyana,2021,2.933,3.596,,815484.0
Guyana,2022,4.397,5.351,,821638.0
Guyana,2023,4.379,5.299,,826357.0
Guyana,2024,4.51,5.427,,831092.0
Haiti,2010,2.129,0.217,0.143,9803299.0
Haiti,2011,2.272,0.229,0.143,9914904.0
Haiti,2012,2.262,0.225,0.138,10069770.0
Haiti,2013,2.703,0.264,0.158,10222365.0
Haiti,2014,2.698,0.26,0.154,10373241.0
Haiti,2015,2.654,0.252,0.149,10523249.0
Haiti,2016,2.977,0.279,0.162,10671462.0
Haiti,2017,3.133,0.29,0.166,10817759.0
Haiti,2018,3.401,0.31,0.178,10962373.0
Haiti,2019,3.119,0.281,0.166,11105165.0
Haiti,2020,3.265,0.29,0.18,11243846.0
Haiti,2021,3.507,0.308,0.196,11374592.0
Haiti,2022,2.87,0.25,0.164,11503603.0
Haiti,2023,2.865,0.246,,11637402.0
Haiti,2024,2.971,0.252,,11772562.0
High-income countries,2010,15713.739,11.845,0.322,1331186276.0
High-income countries,2011,15608.247,11.694,0.311,1339286565.0
High-income countries,2012,15520.974,11.557,0.304,1347506296.0
High-income countries,2013,15485.766,11.463,0.299,1355469061.0
High-income countries,2014,15294.128,11.253,0.289,1363592543.0
High-income countries,2015,15215.524,11.124,0.281,1372281696.0
High-income countries,2016,15070.386,10.948,0.274,1380894709.0
High-income countries,2017,15069.183,10.89,0.267,1388094202.0
High-income countries,2018,15204.227,10.939,0.264,1394159697.0
High-income countries,2019,14916.665,10.686,0.254,1400146576.0
High-income countries,2020,13694.959,9.786,0.243,1403650770.0
High-income countries,2021,14370.719,10.26,0.243,1404873283.0
High-income countries,2022,14274.797,10.153,0.235,1410112397.0
High-income countries,2023,13890.804,9.833,,1416794460.0
High-income countries,2024,13867.993,9.794,,1420176158.0
Honduras,2010,8.107,0.969,0.236,8365881.0
Honduras,2011,8.857,1.037,0.246,8540587.0
Honduras,2012,9.108,1.045,0.243,8715081.0
Honduras,2013,9.328,1.049,0.243,8889276.0
Honduras,2014,9.503,1.049,0.241,9063127.0
Honduras,2015,10.898,1.18,0.267,9237306.0
Honduras,2016,9.939,1.056,0.236,9412380.0
Honduras,2017,10.198,1.064,0.232,9588144.0
Honduras,2018,9.876,1.011,0.217,9765209.0
Honduras,2019,10.963,1.102,0.235,9943637.0
Honduras,2020,9.977,0.986,0.235,10119638.0
Honduras,2021,11.06,1.075,0.231,10289881.0
Honduras,2022,11.742,1.122,0.236,10463880.0
Honduras,2023,12.404,1.165,,10644853.0
Honduras,2024,12.855,1.187,,10825704.0
Hong Kong,2010,40.063,5.641,0.132,7101614.0
Hong Kong,2011,43.15,6.041,0.137,7142969.0
Hong Kong,2012,42.738,5.935,0.134,7201059.0
Hong Kong,2013,44.31,6.1,0.135,7264330.0
Hong Kong,2014,45.492,6.215,0.134,7319502.0
Hong Kong,2015,42.404,5.756,0.122,7366411.0
Hong Kong,2016,43.366,5.854,0.123,7408006.0
Hong Kong,2017,42.431,5.699,0.115,7444889.0
Hong Kong,2018,42.597,5.702,0.113,7471190.0
Hong Kong,2019,41.897,5.597,0.113,7485817.0
Hong Kong,2020,33.513,4.474,0.097,7490240.0
Hong Kong,2021,33.637,4.494,0.091,7484604.0
Hong Kong,2022,30.764,4.121,0.086,7465913.0
Hong Kong,2023,32.957,4.428,,7442738.0
Hong Kong,2024,33.324,4.494,,7414914.0
Hungary,2010,51.993,5.21,0.259,9979128.0
Hungary,2011,50.156,5.042,0.241,9946675.0
Hungary,2012,46.72,4.711,0.227,9916621.0
Hungary,2013,43.487,4.397,0.208,9889344.0
Hungary,2014,43.639,4.425,0.2,9862843.0
Hungary,2015,46.567,4.733,0.206,9839211.0
Hungary,2016,47.039,4.795,0.203,9810529.0
Hungary,2017,49.424,5.051,0.205,9785608.0
Hungary,2018,49.366,5.051,0.194,9774395.0
Hungary,2019,49.159,5.031,0.184,9770346.0
Hungary,2020,47.105,4.832,0.185,9749459.0
Hungary,2021,48.326,4.978,0.177,9707848.0
Hungary,2022,45.267,4.674,0.159,9684308.0
Hungary,2023,40.344,4.165,,9686465.0
Hungary,2024,40.017,4.136,,9676135.0
Iceland,2010,3.627,11.399,0.314,318163.0
Iceland,2011,3.503,10.978,0.299,319139.0
Iceland,2012,3.499,10.906,0.296,320851.0
Iceland,2013,3.489,10.772,0.282,323891.0
Iceland,2014,3.445,10.519,0.274,327517.0
Iceland,2015,3.541,10.699,0.269,330962.0
Iceland,2016,3.494,10.411,0.25,335571.0
Iceland,2017,3.611,10.511,0.248,343537.0
Iceland,2018,3.665,10.388,0.24,352860.0
Iceland,2019,3.553,9.849,0.228,360709.0
Iceland,2020,3.339,9.107,0.231,366626.0
Iceland,2021,3.491,9.367,0.232,372647.0
Iceland,2022,3.598,9.458,0.225,380368.0
Iceland,2023,3.508,9.052,,387559.0
Iceland,2024,3.803,9.667,,393404.0
India,2010,1678.53,1.35,0.313,1243481565.0
India,2011,1765.695,1.4,0.309,1261224956.0
India,2012,1926.986,1.507,0.318,1278674501.0
India,2013,1995.337,1.54,0.311,1295829507.0
India,2014,2148.052,1.637,0.312,1312277184.0
India,2015,2231.817,1.681,0.302,1328024494.0
India,2016,2352.54,1.75,0.292,1343944296.0
India,2017,2425.722,1.784,0.284,1359657398.0
India,2018,2595.227,1.888,0.283,1374659067.0
India,2019,2611.175,1.88,0.272,1389030307.0
India,2020,2422.732,1.727,0.271,1402617694.0
India,2021,2675.778,1.892,0.273,1414203896.0
India,2022,2831.132,1.986,0.27,1425423209.0
India,2023,3062.756,2.13,,1438069597.0
India,2024,3193.478,2.201,,1450935785.0
Indonesia,2010,445.37,1.808,0.218,246305327.0
Indonesia,2011,500.458,2.006,0.23,249470029.0
Indonesia,2012,515.77,2.041,0.223,252698525.0
Indonesia,2013,493.435,1.929,0.202,255852464.0
Indonesia,2014,498.029,1.924,0.195,258877395.0
Indonesia,2015,551.16,2.105,0.205,261799249.0
Indonesia,2016,547.969,2.071,0.194,264627429.0
Indonesia,2017,570.928,2.136,0.193,267346654.0
Indonesia,2018,607.378,2.25,0.195,269951847.0
Indonesia,2019,665.049,2.441,0.203,272489381.0
Indonesia,2020,623.304,2.268,0.194,274814861.0
Indonesia,2021,632.946,2.287,0.19,276758056.0
Indonesia,2022,758.021,2.719,0.217,278830527.0
Indonesia,2023,762.358,2.711,,281190068.0
Indonesia,2024,812.22,2.865,,283487933.0
International aviation,2010,448.827,,,
International aviation,2011,466.316,,,
International aviation,2012,480.94,,,
International aviation,2013,494.792,,,
International aviation,2014,494.141,,,
International aviation,2015,514.844,,,
International aviation,2016,536.874,,,
International aviation,2017,555.845,,,
International aviation,2018,593.353,,,
International aviation,2019,597.521,,,
International aviation,2020,258.86,,,
International aviation,2021,281.429,,,
International aviation,2022,407.078,,,
International aviation,2023,501.516,,,
International aviation,2024,569.039,,,
International shipping,2010,623.205,,,
International shipping,2011,639.74,,,
International shipping,2012,613.153,,,
International shipping,2013,615.404,,,
International shipping,2014,621.706,,,
International shipping,2015,637.775,,,
International shipping,2016,632.205,,,
International shipping,2017,645.271,,,
International shipping,2018,643.022,,,
International shipping,2019,642.053,,,
International shipping,2020,580.691,,,
International shipping,2021,597.654,,,
International shipping,2022,558.591,,,
International shipping,2023,581.238,,,
International shipping,2024,623.424,,,
Iran,2010,561.496,7.253,0.428,77420851.0
Iran,2011,576.366,7.353,0.429,78383602.0
Iran,2012,599.278,7.55,0.452,79370583.0
Iran,2013,609.997,7.586,0.474,80414689.0
Iran,2014,644.228,7.904,0.476,81502045.0
Iran,2015,641.959,7.77,0.482,82619365.0
Iran,2016,644.68,7.692,0.456,83812230.0
Iran,2017,696.407,8.19,0.468,85026761.0
Iran,2018,664.523,7.716,0.448,86117999.0
Iran,2019,727.269,8.354,0.505,87051649.0
Iran,2020,745.596,8.499,0.516,87723448.0
Iran,2021,779.525,8.813,0.511,88455490.0
Iran,2022,767.178,8.57,0.488,89524247.0
Iran,2023,789.676,8.715,,90608708.0
Iran,2024,792.631,8.656,,91567737.0
Iraq,2010,113.983,3.672,0.383,31045367.0
Iraq,2011,123.526,3.841,0.359,32161425.0
Iraq,2012,134.04,3.983,0.342,33654843.0
Iraq,2013,141.704,4.016,0.336,35281987.0
Iraq,2014,137.513,3.762,0.323,36550058.0
Iraq,2015,142.53,3.795,0.327,37560535.0
Iraq,2016,153.132,3.981,0.305,38469628.0
Iraq,2017,167.472,4.257,0.345,39337358.0
Iraq,2018,186.156,4.623,0.366,40265629.0
Iraq,2019,191.778,4.656,0.357,41192172.0
Iraq,2020,172.098,4.086,0.38,42116602.0
Iraq,2021,193.115,4.484,0.396,43071208.0
Iraq,2022,217.644,4.939,0.412,44070556.0
Iraq,2023,227.91,5.056,,45074055.0
Iraq,2024,233.635,5.074,,46042015.0
Ireland,2010,41.791,9.167,0.188,4559084.0
Ireland,2011,38.054,8.31,0.17,4579603.0
Ireland,2012,38.224,8.309,0.175,4600135.0
Ireland,2013,37.279,8.061,0.167,4624686.0
Ireland,2014,36.85,7.911,0.156,4658236.0
Ireland,2015,38.715,8.233,0.155,4702497.0
Ireland,2016,40.369,8.492,0.158,4753506.0
Ireland,2017,39.04,8.116,0.146,4810258.0
Ireland,2018,38.922,7.988,0.138,4872559.0
Ireland,2019,37.2,7.54,0.126,4933493.0
Ireland,2020,35.053,7.035,0.128,4982602.0
Ireland,2021,37.474,7.452,0.13,5028428.0
Ireland,2022,36.676,7.177,0.119,5110015.0
Ireland,2023,33.568,6.46,,5196629.0
Ireland,2024,33.311,6.339,,5255016.0
Israel,2010,68.287,9.308,0.325,7336735.0
Israel,2011,68.595,9.181,0.311,7471023.0
Israel,2012,74.781,9.83,0.331,7607781.0
Israel,2013,63.095,8.142,0.267,7749369.0
Israel,2014,60.279,7.633,0.246,7897173.0
Israel,2015,62.936,7.815,0.251,8052916.0
Israel,2016,61.164,7.45,0.233,8210006.0
Israel,2017,58.849,7.038,0.215,8361796.0
Israel,2018,59.986,7.049,0.211,8510067.0
Israel,2019,58.95,6.809,0.199,8657466.0
Israel,2020,59.285,6.737,0.204,8800380.0
Israel,2021,58.95,6.592,0.186,8942925.0
Israel,2022,62.267,6.84,0.185,9103143.0
Israel,2023,55.382,5.983,,9256311.0
Israel,2024,52.637,5.607,,9387015.0
Italy,2010,435.672,7.241,0.209,60164212.0
